TITLE;YEAR;BUDGET;GROSS;GENRE;ACTORMOVIES;ACTORGROSS;ACTORNOMINEES;ACTORAWARDS;CINEMATOMOVIES;CINEMATOGROSS;CINEMATONOMINEES;CINEMATOAWARDS;COMPOSERMOVIES;COMPOSERGROSS;COMPOSERNOMINEES;COMPOSERAWARDS;COSTUMEMOVIES;COSTUMEGROSS;COSTUMENOMINEES;COSTUMEAWARDS;DIRECTORMOVIES;DIRECTORGROSS;DIRECTORNOMINEES;DIRECTORAWARDS;PRODUCERMOVIES;PRODUCERGROSS;PRODUCERNOMINEES;PRODUCERAWARDS;WRITERMOVIES;WRITERGROSS;WRITERNOMINEES;WRITERAWARDS
Terminal Velocity(1994);1994;81500000;43975607;92;7;1570260340;0;0;1;444057523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1506414245;0;0;2;1232045038;0;0
Timecop(1994);1994;44010000;165683927;187;11;2219629886;0;0;0;0;0;0;3;396973000;1;0;0;0;0;0;0;0;0;0;6;641585660;0;0;0;0;0;0
Il postino(1994);1994;4890000;123064999;677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pulp Fiction(1994);1994;13040000;348703882;27;11;4344750175;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18870000;0;0;0;0;0;0
Reality Bites(1994);1994;18745000;54363037;628;11;3656787957;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
The River Wild(1994);1994;73350000;153572639;401;10;4394634601;0;0;0;0;0;0;3;1399796942;4;0;2;1283690451;0;0;0;0;0;0;1;41068325;0;0;0;0;0;0
The Santa Clause(1994);1994;35860000;309374000;504;4;1807804020;0;0;0;0;0;0;0;0;0;0;1;106066173;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Shadow(1994);1994;40750000;78330054;519;14;6697007663;0;0;2;170559195;1;0;3;1399796942;4;0;2;752039132;1;0;0;0;0;0;4;426506788;0;0;3;2081593679;0;0
Shallow Grave(1994);1994;4074999;33414999;441;0;0;0;0;0;0;0;0;1;9435000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Shawshank Redemption(1994);1994;40750000;95355000;27;9;3662970696;2;0;0;0;0;0;3;493059115;0;0;2;386553746;1;0;0;0;0;0;0;0;0;0;1;258000000;0;0
Beyond Rangoon(1995);1995;36340000;23226000;675;4;997264902;1;0;2;530246447;2;0;7;2622290978;2;1;1;171826008;0;0;0;0;1;0;0;0;1;0;0;0;0;0
Before Sunrise(1995);1995;3950000;35708000;26;2;590944566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Batman Forever(1995);1995;158000000;531719156;514;15;3981892555;2;1;2;367165978;1;0;2;630196443;1;0;4;1022057186;1;0;1;191688000;0;0;7;2610665459;0;0;3;1164520000;0;0
Bad Boys(1995);1995;30020000;223423097;288;10;2226410466;0;0;1;445222000;0;0;1;571230476;0;0;3;683918853;0;0;0;0;0;0;2;613830000;0;0;1;444057523;0;0
Casper(1995);1995;79000000;454926546;460;11;3902787369;2;0;5;3544211046;1;0;6;1426996770;2;0;1;584355000;1;0;0;0;0;0;11;7878077086;4;2;0;0;0;0
Casino(1995);1995;82160000;183457552;688;20;6736460431;5;2;2;781940837;3;1;0;0;0;0;2;401602675;0;0;1;322671000;3;0;2;686238731;0;0;0;0;4;0
The Bridges of Madison County(1995);1995;37920000;287586254;26;7;1721713255;8;1;2;499534808;1;0;2;499534808;0;0;0;0;0;0;2;499534808;1;1;8;4194342355;3;1;0;0;0;0
Braveheart(1995);1995;113760000;332447713;282;8;2562120331;0;0;1;261841379;1;1;6;1426996770;2;0;0;0;0;0;0;0;0;0;2;618881183;0;0;0;0;0;0
Wyatt Earp(1994);1994;102690000;91201760;154;15;6003210254;3;1;1;338959294;1;0;3;1580566645;2;0;3;987052374;0;0;0;0;0;0;6;4380958217;4;2;1;706748000;1;0
Wolf(1994);1994;114099999;213534233;246;5;2283851628;5;1;0;0;0;0;1;312791000;3;0;1;83114406;1;0;0;0;2;0;1;227796918;2;0;1;322671000;0;0
Jui kuen II(1994);1994;16299999;507820865;247;8;527727146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27372749;0;0;1;27372749;0;0
True Lies(1994);1994;187450000;617578329;256;12;3651640868;0;0;2;381896760;0;0;1;920122720;0;0;2;1283690451;0;0;1;920122720;0;0;3;2011935440;0;0;2;1840245440;0;0
Babe(1995);1995;47400000;401533157;281;5;3316206575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Assassins(1995);1995;79000000;131623903;418;15;4868175732;0;0;2;492561973;1;0;1;571230476;0;0;3;481908746;1;0;2;848224973;0;0;16;5365574105;0;0;0;0;0;0
Apollo 13(1995);1995;82160000;561275934;331;18;5584477323;3;2;5;3544211046;1;0;6;1426996770;2;0;2;401602675;0;0;3;585612274;0;0;11;2191168102;0;0;0;0;0;0
Ace Ventura: When Nature Calls(1995);1995;47400000;335569142;603;14;3212004572;0;0;1;232020444;0;0;0;0;0;0;1;784770000;1;0;0;0;0;0;7;2072870311;0;0;3;351210210;0;0
Get Shorty(1995);1995;47795000;181860562;177;15;5525992064;3;1;1;171690000;2;0;0;0;0;0;1;348703882;0;0;1;338959294;0;0;9;1746490002;1;0;0;0;0;0
Fall Time(1995);1995;6320000;47400000;423;1;306160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
First Knight(1995);1995;86900000;201608687;46;10;4083491530;1;1;4;2434277828;1;0;5;1631699635;4;0;0;0;0;0;1;939060000;0;0;0;0;0;0;2;347789242;2;0
Hung fan kui(1995);1995;11850000;62803260;247;7;2358041301;0;0;1;507820865;0;0;2;374915999;0;0;0;0;0;0;0;0;0;0;5;1444024170;0;0;2;535193614;0;0
How to Make an American Quilt(1995);1995;15800000;65055125;628;9;2963571560;2;0;1;536581529;1;1;4;588414115;2;0;2;790274066;1;0;0;0;0;0;1;181000760;1;0;0;0;0;0
GoldenEye(1995);1995;91640000;556466573;707;6;2078634338;0;0;0;0;0;0;0;0;0;0;1;400492356;0;0;0;0;0;0;0;0;0;0;2;851700000;0;0
Heat(1995);1995;94800000;296150172;422;25;5912341016;3;1;1;173894621;0;0;2;630196443;1;0;2;456062379;0;0;0;0;0;0;8;1883287730;0;0;0;0;0;0
Crimson Tide(1995);1995;83740000;248692000;50;14;4383505412;2;1;1;153220000;0;0;7;2622290978;2;1;0;0;0;0;1;306915000;0;0;3;994423000;0;0;0;0;0;0
Dangerous Minds(1995);1995;36340000;283640653;388;9;2870578615;3;0;0;0;0;0;0;0;0;0;3;683918853;0;0;0;0;0;0;2;613830000;0;0;1;309748238;0;0
Clueless(1995);1995;18960000;122183883;133;5;1457619346;0;0;2;127410380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1271740472;0;0;0;0;0;0
Congo(1995);1995;79000000;240194919;280;15;5128955645;0;0;0;0;5;0;5;1631699635;4;0;0;0;0;0;0;0;0;0;9;5002367611;4;0;6;5683927520;0;0
Don Juan DeMarco(1994);1994;40750000;112131825;628;6;1389110230;1;0;1;175183000;1;0;4;1914404216;0;0;0;0;0;0;0;0;0;0;5;1423785088;4;0;0;0;0;0
Fair Game(1995);1995;79000000;41292473;546;12;5145822103;0;0;0;0;0;0;1;571230476;0;0;0;0;0;0;0;0;0;0;4;1365237243;0;0;0;0;0;0
Dead Man Walking(1995);1995;17380000;131279506;27;13;3475853793;4;0;2;119790330;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;849855372;0;0;0;0;0;0
Die Hard with a Vengeance(1995);1995;142200000;578440632;707;15;6206840508;2;0;0;0;0;0;5;2026536041;0;0;0;0;0;0;2;600236865;0;0;5;1870608360;0;0;0;0;0;0
Pocahontas(1995);1995;86900000;546806041;6;15;7867109873;1;1;0;0;0;0;4;3353091815;3;3;0;0;0;0;1;87748202;0;0;4;3467865504;0;0;7;8924519663;0;0
Outbreak(1995);1995;79000000;299978104;89;16;7106224812;3;0;1;371283830;2;0;5;1848511513;2;0;3;1021979704;0;0;1;312791000;1;0;5;2778324248;2;1;0;0;0;0
Sabrina(1995);1995;91640000;137955742;557;12;4739172058;1;0;1;213534233;0;0;8;3642235442;14;2;2;296648639;1;0;1;451314772;2;1;8;2815795460;4;2;1;451314772;0;0
Roommates(1995);1995;34760000;19592000;557;9;5708378820;0;0;0;0;0;0;1;100896755;2;0;0;0;0;0;0;0;1;0;5;645113121;0;0;0;0;0;0
Mr. Holland's Opus(1995);1995;10270000;167906554;699;3;593728688;1;1;2;488033130;0;0;5;2026536041;0;0;1;616022519;1;0;0;0;0;0;5;645113121;0;0;0;0;0;0
Mortal Kombat(1995);1995;28440000;193069553;686;17;4892836209;0;0;3;832839821;0;0;0;0;0;0;1;573080953;0;0;0;0;0;0;2;1190659282;0;0;0;0;0;0
Nixon(1995);1995;79000000;54735440;322;15;3834567818;2;1;2;781940837;3;1;8;3642235442;14;2;2;334183568;1;0;1;363567731;3;2;3;1210540166;2;0;1;363567731;2;0
The Net(1995);1995;34760000;174792184;60;7;2141675963;0;0;2;499534808;1;0;5;736551548;1;0;0;0;0;0;0;0;0;0;1;221900762;3;0;0;0;0;0
Losing Isaiah(1995);1995;26860000;13430000;588;13;5495173899;1;0;1;571230476;0;0;5;736551548;1;0;2;543907427;0;0;0;0;0;0;2;509153000;0;0;0;0;0;0
Money Train(1995);1995;107440000;122014286;288;13;4342929230;0;0;4;692619798;0;0;1;571230476;0;0;0;0;1;0;2;410644993;0;0;4;1349437021;0;0;2;888115046;0;0
Mighty Morphin Power Rangers: The Movie(1995);1995;23700000;104359598;51;1;309374000;0;0;0;0;0;0;4;515105437;0;0;3;638382824;0;0;0;0;0;0;2;549730111;0;0;0;0;0;0
Judge Dredd(1995);1995;110600000;179319699;187;14;7047011001;0;0;0;0;1;0;5;2626127616;1;0;0;0;0;0;0;0;0;0;8;2003924585;0;0;7;3518796717;0;0
Johnny Mnemonic(1995);1995;39500000;82792000;187;7;1995683247;0;0;0;0;0;0;2;1537701049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kids(1995);1995;2370000;31600000;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jumanji(1995);1995;102700000;415219653;668;15;6134062601;3;0;1;44615553;0;0;6;1426996770;2;0;0;0;0;0;0;0;0;0;6;1131529121;0;0;0;0;0;0
101 Dalmatians(1996);1996;115500000;493861512;454;20;3642370177;5;0;1;179319699;1;0;7;1637651487;0;0;1;532513036;3;1;1;167906554;0;0;5;1824946797;1;0;6;2094330083;0;0
The Adventures of Pinocchio(1996);1996;38500000;56047576;137;13;4460835437;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;373636942;0;0;4;264510585;0;0;0;0;0;0
The Birdcage(1996);1996;47740000;285301251;563;18;9921868335;5;1;1;54363037;1;0;0;0;0;0;3;434604381;1;0;1;213534233;2;0;2;427068466;1;0;0;0;0;0
Broken Arrow(1996);1996;77000000;231416026;418;21;6816489948;0;0;1;105672588;0;0;9;2367923433;2;1;3;557337427;0;0;1;123896760;0;0;6;1827645139;0;0;1;571230476;0;0
Under Siege 2: Dark Territory(1995);1995;94800000;164832051;205;15;3949327724;0;0;1;256676703;0;0;3;850992309;0;0;1;269008000;0;0;0;0;0;0;13;3859867614;0;0;2;1126309595;0;0
Waiting to Exhale(1995);1995;25280000;128694406;628;8;3210890773;1;0;0;0;0;0;0;0;0;0;2;697482810;0;0;0;0;0;0;1;100896755;0;0;1;309748238;0;0
Waterworld(1995);1995;276500000;417464787;387;23;6104601830;2;0;3;1330948286;1;1;5;1848511513;2;0;1;691174217;0;0;1;691174217;0;0;12;4331051711;3;1;3;1276020645;0;0
While You Were Sleeping(1995);1995;26860000;287718000;628;11;2359962596;0;0;1;258609959;0;0;5;1386296892;0;0;0;0;0;0;1;258609959;0;0;2;360866406;0;0;0;0;0;0
Sudden Death(1995);1995;55300000;101673270;418;17;4604418384;0;0;1;165683927;0;0;0;0;0;0;1;165683927;0;0;1;165683927;0;0;3;432065687;0;0;0;0;0;0
Tank Girl(1995);1995;39500000;10428000;254;17;6313550269;0;0;0;0;0;0;4;515105437;0;0;1;153220000;0;0;0;0;0;0;6;2882599836;0;0;0;0;0;0
Toy Story(1995);1995;47400000;571894802;590;18;13310434692;3;2;0;0;0;0;2;377272648;3;0;0;0;0;0;0;0;0;0;2;1123729294;0;0;4;2537287647;0;0
Twelve Monkeys(1995);1995;45820001;266766345;646;13;4912800185;0;0;1;182570262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;273750808;0;0
Se7en(1995);1995;52140000;517152737;212;13;4954600052;3;0;0;0;0;0;5;1950764910;0;0;0;0;0;0;0;0;0;0;3;1848067557;2;1;0;0;0;0
Sense and Sensibility(1995);1995;25280000;213300000;26;8;2450083320;3;1;1;400492356;0;0;3;317131959;0;0;0;0;10;2;1;50100000;0;0;4;1362134544;2;1;0;0;0;0
Showgirls(1995);1995;71100000;59570678;588;10;2864552964;0;0;1;483404704;1;0;0;0;0;0;3;1603724476;0;0;2;1090048704;0;0;8;3481008544;0;0;4;901065000;0;0
Species(1995);1995;55300000;179131082;409;14;4520299154;2;1;1;571230476;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Everyone Says I Love You(1996);1996;30800000;24801338;156;12;3234239780;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;2;441331151;1;0;0;0;0;0
Eskiya(1996);1996;18;3047660;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Escape from L.A.(1996);1996;77000000;65107142;387;26;4372407625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;532513036;0;0
Eraser(1996);1996;154000000;373135165;203;24;7648009222;0;0;5;2635886515;1;0;6;2699774727;1;0;2;433840051;0;0;1;573080953;0;0;11;5280181146;2;1;0;0;0;0
The English Patient(1996);1996;41580000;357243694;141;5;1742041370;2;0;3;553472447;2;0;0;0;0;0;4;572560123;1;0;0;0;0;0;4;716277764;0;0;0;0;0;0
Emma(1996);1996;9240000;24024000;628;9;2943668454;0;0;0;0;0;0;0;0;0;0;4;1068629191;7;1;0;0;0;0;4;716277764;0;0;2;426600000;0;0
Eddie(1996);1996;46200000;8778000;314;16;4848050110;2;1;0;0;0;0;0;0;0;0;1;398352000;0;0;0;0;0;0;2;827907965;1;1;1;110232309;0;0
DragonHeart(1996);1996;87780000;177511757;534;8;2065732164;3;2;2;174866173;0;0;7;1181562583;0;0;1;536581529;1;0;1;106066173;0;0;5;1013740914;0;0;0;0;0;0
Daylight(1996);1996;123200000;245187202;121;20;4054830456;0;0;2;174866173;0;0;7;1181562583;0;0;0;0;0;0;1;106066173;0;0;13;2805245622;0;0;1;50100000;0;0
The Crow: City of Angels(1996);1996;20020000;11550000;525;4;201352894;0;0;0;0;0;0;6;563730366;0;0;1;112131825;0;0;0;0;0;0;10;1655963450;0;0;1;153220000;0;0
The Craft(1996);1996;23100000;47586000;424;11;3798863895;0;0;1;89858200;0;0;6;563730366;0;0;0;0;0;0;0;0;0;0;2;303392433;1;0;0;0;0;0
Courage Under Fire(1996);1996;70840000;155325659;15;17;3813428763;3;1;3;251069836;1;0;10;2115766824;4;0;1;225492000;0;0;1;261841379;0;0;4;1043252147;0;0;1;167906554;0;0
City Hall(1996);1996;61600000;20174000;588;22;4971207589;4;1;0;0;0;0;7;1280350299;4;0;3;388919008;1;0;0;0;0;0;6;1133014730;0;0;3;598935548;2;0
The Chamber(1996);1996;77000000;34712152;27;20;5463589803;2;1;0;0;0;0;1;24435330;0;0;0;0;0;0;0;0;0;0;11;2652620559;1;0;4;1267441398;0;0
Chain Reaction(1996);1996;77000000;58828000;522;19;6543973848;3;0;1;269008000;0;0;7;1280350299;4;0;1;269692395;0;0;2;885030519;0;0;0;0;0;0;3;1291141646;0;0
The Cable Guy(1996);1996;72380000;158351725;260;19;6393246275;0;0;0;0;0;0;0;0;0;0;4;1321957808;0;0;1;54363037;0;0;4;1486189127;0;0;0;0;0;0
Jerry Maguire(1996);1996;77000000;421270991;359;16;4573154472;1;0;3;619016654;1;1;0;0;0;0;2;530564444;0;0;0;0;0;0;2;324397142;2;1;0;0;0;0
Jingle All the Way(1996);1996;92400000;199941879;553;15;5252074761;0;0;0;0;0;0;2;685329045;0;0;2;1604995691;0;0;1;584355000;0;0;6;3740972825;0;0;0;0;0;0
Indian(1996);1996;7822584;17383520;675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Island of Dr. Moreau(1996);1996;61600000;64680000;676;21;2682342781;1;0;1;171826008;2;0;1;269008000;0;0;1;306160000;0;0;1;9435000;0;0;5;680539694;0;0;1;9435000;0;0
The Hunchback of Notre Dame(1996);1996;154000000;501021830;665;27;12511231289;0;0;0;0;0;0;4;2712771145;4;4;0;0;0;0;3;2051191415;0;0;4;3455403325;1;0;14;14545888092;0;0
Independence Day(1996);1996;115500000;1258797372;397;33;6444654581;0;0;2;495897824;0;0;1;320458000;0;0;4;742742422;0;0;2;495897824;0;0;3;961374000;0;0;3;816355824;0;0
The Ghost and the Darkness(1996);1996;84700000;115500000;444;8;2521681602;1;1;3;624185876;1;0;7;1280350299;4;0;4;1663295154;0;0;1;105672588;0;0;12;3573375752;2;0;1;298340973;0;0
The Glimmer Man(1996);1996;69300000;71764000;288;18;4098113949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;863257164;0;0;0;0;0;0
The Frighteners(1996);1996;46200000;45213192;153;10;3813949560;0;0;0;0;0;0;4;1037052314;0;0;0;0;0;0;0;0;0;0;1;256280000;0;0;0;0;0;0
From Dusk Till Dawn(1996);1996;29260000;51590000;14;11;5323775018;1;0;0;0;0;0;6;563730366;0;0;0;0;0;0;1;3512116;0;0;4;872880851;1;0;2;697407764;0;0
The First Wives Club(1996);1996;40040000;279493372;563;14;3207246465;3;0;2;567589586;0;0;5;1853167210;1;0;0;0;0;0;0;0;0;0;9;1800540735;0;0;0;0;0;0
Fled(1996);1996;38500000;30646000;17;10;2751530193;0;0;1;284010101;0;0;6;563730366;0;0;0;0;0;0;0;0;0;0;1;179131082;0;0;0;0;0;0
Eye for an Eye(1996);1996;30800000;81916758;159;11;3279180768;1;0;1;83114406;0;0;7;1601410278;2;0;5;1190982603;0;0;1;83114406;0;0;0;0;0;0;0;0;0;0
Fargo(1996);1996;10780000;93342441;159;15;1859148636;1;0;3;251069836;1;0;1;24435330;0;0;1;403058859;0;0;2;48870660;0;0;8;1161285044;0;0;2;48870660;0;0
Evita(1996);1996;84700000;217212655;529;10;2422942972;0;0;1;517152737;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1295900475;0;0;2;418303171;2;0
Executive Decision(1996);1996;84700000;187832592;707;19;5967574546;0;0;2;691473132;1;0;7;1280350299;4;0;1;41292473;0;0;0;0;0;0;10;2722878508;0;0;4;422690352;0;0
Romeo + Juliet(1996);1996;22330000;227234696;26;11;2764765404;0;0;3;1395004923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Rock(1996);1996;115500000;515996436;707;19;6977164582;2;1;0;0;0;0;9;2367923433;2;1;5;1190982603;0;0;1;223423097;0;0;11;2489320230;0;0;0;0;0;0
Ransom(1996);1996;123200000;476618728;441;23;8093913317;0;0;0;0;1;0;10;2115766824;4;0;4;1146336161;0;0;4;1146888208;0;0;21;5485437529;1;0;0;0;1;0
The Quest(1996);1996;46200000;88396842;415;20;3655120580;0;0;1;50100000;0;0;7;1181562583;0;0;4;742742422;0;0;0;0;0;0;8;911082257;0;0;2;284970000;0;0
Star Trek: First Contact(1996);1996;69300000;231000000;99;10;3245595514;0;0;1;284010101;0;0;7;1280350299;4;0;0;0;0;0;0;0;0;0;3;562693522;0;0;10;1931893522;0;0
Space Jam(1996);1996;123200000;354844246;321;25;6771753343;0;0;3;1194644498;2;0;7;1601410278;2;0;4;2054841419;0;0;0;0;0;0;13;3271385368;0;0;4;1417948000;0;0
Sleepers(1996);1996;67760000;255047538;159;20;7160049395;4;1;2;671261934;2;0;10;2684947897;16;2;4;1396106177;1;0;1;348844595;2;1;3;749042084;1;0;0;0;0;0
Scream(1996);1996;21560000;266491861;211;5;1397240677;0;0;1;403058859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;779477764;0;0;0;0;0;0
Tin Cup(1996);1996;69300000;116886000;359;22;6121662475;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1560477926;0;0;0;0;0;0
A Time to Kill(1996);1996;61600000;234489650;159;20;8942209950;1;0;1;578440632;0;0;4;1458065771;1;0;2;723407156;0;0;2;723407156;0;0;10;1467139373;0;0;5;1692507581;0;0
That Thing You Do!(1996);1996;40040000;53261540;555;21;6913402567;3;2;2;827907965;0;0;6;1985162676;0;0;4;1078254134;1;0;0;0;0;0;5;2000968924;1;1;0;0;0;0
Striptease(1996);1996;61600000;174497004;695;16;6401531887;0;0;3;898885134;2;0;6;1985162676;0;0;2;502840761;4;1;0;0;0;0;1;227796918;0;0;0;0;0;0
Alien: Resurrection(1997);1997;112500000;242074333;297;24;5877204761;2;0;2;734365392;1;0;0;0;0;0;4;1362088342;1;0;0;0;0;0;5;843831453;0;0;5;2505513618;0;0
Air Force One(1997);1997;127500000;472734613;623;28;7387704423;7;0;3;926309472;2;0;12;613334592;4;0;5;1480309533;0;0;2;612769104;1;0;6;1437779208;0;0;0;0;0;0
Up Close & Personal(1996);1996;92400000;155060605;26;18;5252605266;0;0;2;495897824;0;0;5;653469240;3;0;2;502840761;4;1;1;211370746;0;0;6;1619771607;0;0;0;0;0;0
Twister(1996);1996;141680000;761486146;121;13;3929883529;0;0;4;961913246;1;0;5;1089584235;0;0;4;1663295154;0;0;1;571230476;0;0;24;11028102220;7;2;7;5745100460;0;0
Kingpin(1996);1996;41580000;11088000;314;10;2721105244;0;0;1;403058859;0;0;0;0;0;0;1;403058859;0;0;2;806117718;0;0;3;1209176577;0;0;0;0;0;0
Last Man Standing(1996);1996;103180000;51128000;422;26;4945158496;0;0;0;0;0;0;0;0;0;0;1;284010101;0;0;1;284010101;0;0;5;1608837857;0;0;1;284010101;0;0
The Juror(1996);1996;67760000;97104276;528;14;4280833890;0;0;0;0;0;0;7;1601410278;2;0;4;1078254134;1;0;0;0;0;0;3;571485130;3;0;1;482754971;1;1
Kansas City(1996);1996;29260000;3850000;328;8;1447427966;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;49667925;2;0;1;49667925;0;0;0;0;0;0
Mary Reilly(1996);1996;72380000;18899354;246;11;2777293008;9;0;1;364573311;3;1;0;0;4;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1
Maximum Risk(1996);1996;38500000;79621823;298;14;2049766867;0;0;1;89858200;0;0;1;335569142;0;0;4;742742422;0;0;0;0;0;0;10;1280190914;0;0;1;370948389;0;0
The Long Kiss Goodnight(1996);1996;100100000;137763411;486;16;8568630811;1;0;0;0;0;0;6;2699774727;1;0;1;517152737;0;0;2;869907523;0;0;7;3738997517;0;0;3;1008460952;0;0
Mars Attacks!(1996);1996;107800000;156111366;254;30;5505806868;0;0;0;0;0;0;4;1037052314;0;0;4;1078254134;1;0;2;645560409;0;0;7;2774036683;0;0;0;0;0;0
Mission: Impossible(1996);1996;123200000;704852392;707;13;4113419312;1;0;3;248889249;1;0;4;1037052314;0;0;0;0;0;0;2;170559195;0;0;0;0;0;0;15;6431334095;2;1
Mosura(1996);1996;14168000;16280715;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;54398123;0;0;0;0;0;0
Michael Collins(1996);1996;43120000;26026000;267;16;4614581547;3;0;0;0;2;2;4;1458065771;1;0;1;364573311;1;0;1;364573311;1;0;3;738581622;1;0;0;0;0;0
The Mirror Has Two Faces(1996);1996;64680000;112500739;628;11;3600620476;0;0;5;1233836351;0;0;0;0;1;0;0;0;0;0;0;0;0;0;10;1454506112;3;1;2;575172508;0;0
Phenomenon(1996);1996;49280000;234136028;489;15;4039689842;3;1;2;546327959;0;0;5;653469240;3;0;1;287718000;0;0;2;546327959;0;0;1;1105051000;0;0;0;0;0;0
Primal Fear(1996);1996;46200000;158028921;212;14;4216096034;0;0;3;1194644498;2;0;7;1601410278;2;0;1;287718000;0;0;0;0;0;0;3;522583000;0;0;0;0;0;0
Multiplicity(1996);1996;69300000;52514000;183;12;2953507455;0;0;1;25797983;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1089373456;0;0
The Nutty Professor(1996);1996;83160000;421899969;183;9;1753664592;0;0;3;1779760046;0;0;2;685329045;0;0;2;766150506;0;0;1;174764355;0;0;10;2209886119;1;0;5;962998997;0;0
Cop Land(1997);1997;15000000;28200000;159;31;6681272673;4;1;1;31600000;0;0;8;1673547226;0;0;0;0;0;0;0;0;0;0;19;3121295129;0;0;0;0;0;0
Contact(1997);1997;135000000;256680493;13;22;5563161231;0;0;1;1105051000;1;0;8;2051549275;1;0;4;2050695232;0;0;3;1813707028;1;1;9;3532996772;1;1;3;1436309902;0;0
Dark City(1998);1998;39960000;40256467;327;7;1726977801;0;0;2;401912000;0;0;3;681484493;0;0;0;0;0;0;1;153220000;0;0;8;583065706;0;0;1;11550000;0;0
Dante's Peak(1997);1997;174000000;267191640;707;22;5135266303;0;0;4;876292297;0;0;0;0;0;0;1;245187202;0;0;1;179131082;0;0;8;2160963705;0;0;2;295287202;0;0
The Devil's Own(1997);1997;129000000;211211320;422;16;4927425112;2;0;2;662422214;2;0;12;1980594580;4;0;3;978119738;0;0;2;735502653;0;0;7;2127032763;2;0;0;0;0;0
The Devil's Advocate(1997);1997;85500000;229416990;58;24;4949099258;3;1;4;876292297;0;0;11;991872305;2;0;1;277752000;0;0;0;0;0;0;25;7124499465;2;1;0;0;0;0
Donnie Brasco(1997);1997;52500000;187364643;688;22;5489314987;3;1;0;0;0;0;4;530431959;2;0;2;338647141;0;0;1;400492356;0;0;4;926780409;3;1;1;348844595;1;0
Doctor Dolittle(1998);1998;105820000;435795775;483;27;9014159910;0;0;2;570951922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2406934086;0;0;0;0;0;0
Event Horizon(1997);1997;90000000;30600000;676;6;2488662827;1;0;2;673181211;1;0;8;1581628999;0;0;0;0;1;1;1;193069553;0;0;6;1800935110;1;0;0;0;0;0
Double Team(1997);1997;45000000;72207505;427;14;1125873547;0;0;0;0;0;0;2;333688000;0;0;0;0;0;0;0;0;0;0;12;1701366300;0;0;1;88396842;0;0
Fathers' Day(1997);1997;127500000;10500000;133;30;8296392735;3;0;4;953741641;1;0;11;991872305;2;0;5;1622954889;0;0;2;576343108;0;0;23;5690275344;0;0;7;1479702707;0;0
Face/Off(1997);1997;120000000;368514219;187;28;5373699107;1;0;3;655939684;0;0;0;0;0;0;6;1933637300;0;0;2;355312786;0;0;12;2862713435;0;0;1;573080953;0;0
Fire Down Below(1997);1997;90000000;6000000;89;22;3866659305;0;0;0;0;0;0;1;515996436;0;0;2;1039281546;1;0;0;0;0;0;10;1463827331;0;0;4;1800065240;0;0
The Full Monty(1997);1997;5250000;386907973;557;3;438680759;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
